movie_id,year,movie_title,rating_avg,qty_rating,company
13677,2003,neverland,2.1,347,Netflix
13792,1986,biggles: adventures in time,3.0,187,Netflix
14137,1995,johnny mnemonic,3.0,11665,Netflix
14153,2003,acacia,2.8,84,Netflix
14158,1989,the package,3.5,3962,Netflix
14311,1986,operation condor 2: armour of the gods,3.5,1897,Netflix
14448,1998,the staircase,3.9,192,Netflix
14725,1999,austin powers: the spy who shagged me,3.4,88183,Netflix
15106,2003,noam chomsky: rebel without a pause,3.7,354,Netflix
15172,1999,britney spears: star baby scrapbook,2.1,91,Netflix
15196,2002,the pennsylvania miners' story,3.1,219,Netflix
15204,1987,north shore,3.4,976,Netflix
15236,2002,the magnificent ambersons,2.8,530,Netflix
15457,2003,jeff foxworthy: you might be a redneck / check your neck,3.8,5264,Netflix
15585,2001,ajnabee,3.0,194,Netflix
16192,2003,shade,3.2,4566,Netflix
16626,1984,the funeral,3.1,456,Netflix
16893,2002,dil hai tumhaara,3.0,189,Netflix
17020,1996,before and after,3.2,1579,Netflix
17111,2001,children underground,3.6,2795,Netflix
17271,1989,miss firecracker,3.0,591,Netflix
17323,1983,class,3.1,2794,Netflix
17384,1983,reilly: ace of spies,3.7,481,Netflix
17484,2001,f. scott fitzgerald: winter dreams,3.2,209,Netflix
17524,1950,cyrano de bergerac,3.8,1156,Netflix
17550,2003,the gates of jerusalem,3.3,206,Netflix
17575,2001,don't tempt me,3.1,1322,Netflix
17608,2004,serial slayer,1.6,263,Netflix
17630,1987,hangmen,1.8,262,Netflix
17694,1992,leolo,3.4,78,Netflix
41,2000,horror vision,1.6,93,Netflix
154,2000,demon warrior koji,2.9,158,Netflix
309,1975,the day of the locust,3.1,453,Netflix
425,2000,the 10th kingdom,3.7,4532,Netflix
904,2004,gargoyles,2.5,198,Netflix
931,1998,another day in paradise,3.1,1809,Netflix
1181,2003,rolie polie olie: springy-time fun,3.1,168,Netflix
1189,1986,aida: giuseppe verdi: teatro alla scala,3.2,172,Netflix
1321,2005,midori days,4.0,191,Netflix
1326,2000,madonna: music,3.7,97,Netflix
1452,2001,perfume,2.0,303,Netflix
1530,2002,rose red,3.7,8497,Netflix
1559,1998,afi's 100 years,3.3,361,Netflix
1846,1991,mob justice,2.7,171,Netflix
1979,2005,this divided state,3.4,88,Netflix
2041,1998,silent mobius: vol. 2,3.2,113,Netflix
2150,1980,the return of the king,3.2,1763,Netflix
3341,1975,the legend of boggy creek,3.0,73,Netflix
3440,1970,hi,2.7,107,Netflix
3573,1993,cop and a half,2.3,5652,Netflix
3574,1964,doctor who: the aztecs,3.6,671,Netflix
3675,2002,the guys,3.0,839,Netflix
3943,1998,hitman,3.3,1011,Netflix
4006,2003,sesame street: cookie monster's best bites,2.9,156,Netflix
4017,1994,the browning version,3.4,400,Netflix
4110,1945,dakota,3.2,457,Netflix
4191,2004,flame of recca,3.8,134,Netflix
4249,1925,battleship potemkin,3.8,3496,Netflix
4445,2004,thomas & friends: the early years,3.4,212,Netflix
4505,2003,young gods,2.5,238,Netflix
5265,1968,girl on a motorcycle,2.3,98,Netflix
5291,1990,grateful dead: view from the vault 3,3.8,485,Netflix
5428,2002,teddy bears' picnic,2.3,238,Netflix
5728,1998,heaven,2.8,167,Netflix
5896,2001,winning london,3.5,1874,Netflix
6345,2000,eye of the beholder,2.6,4743,Netflix
6414,2003,main madhuri dixit banna chahti hoon,2.9,153,Netflix
6588,2004,warriors of heaven and earth,3.3,1592,Netflix
6798,2005,the mummy an' the armadillo,2.2,106,Netflix
6822,1983,losin' it,2.4,1960,Netflix
7072,2000,the tao of steve,3.4,9545,Netflix
7291,2002,sugar sweet,1.9,331,Netflix
7366,1996,honey and ashes,2.5,87,Netflix
7427,1992,the larry sanders show: season 1,3.6,3539,Netflix
7655,1996,the best bits of mr. bean,3.6,3632,Netflix
7870,2004,phone,3.3,829,Netflix
8203,1975,the best of baretta,2.6,100,Netflix
8322,2003,flesh for the beast,2.1,224,Netflix
8390,1966,surfin' shorts,3.1,84,Netflix
8620,1959,surf crazy,3.0,113,Netflix
8647,2000,bruce springsteen: complete video anthology 1978-2000,3.2,566,Netflix
8985,1995,houseguest,3.5,2903,Netflix
9021,2000,la ley de herodes,3.7,250,Netflix
9278,1998,wicked,2.5,1228,Netflix
10122,1982,danger mouse: seasons 3 & 4,3.3,61,Netflix
10292,2002,noam chomsky: distorted morality: america's war on terror?,3.7,892,Netflix
10330,1966,the tale of tsar saltan,3.1,99,Netflix
10685,2002,hey arnold! the movie,3.2,2919,Netflix
10873,2004,a different loyalty,2.5,334,Netflix
10954,1970,the honeymoon killers,3.0,277,Netflix
11587,1999,animal farm,3.0,2106,Netflix
11932,2001,the world history of organized crime,3.2,201,Netflix
11971,1994,franz kafka's it's a wonderful life and other strange tales,2.8,232,Netflix
12050,2001,the master swordsman,2.9,132,Netflix
12172,1998,pleasantville,3.5,31925,Netflix
12297,1993,weekend at bernie's 2,2.7,4998,Netflix
12307,1995,a goofy movie,3.7,5286,Netflix
12946,1992,mystery science theater 3000: hercules unchained,4.0,979,Netflix
12992,2005,socha na tha,2.9,162,Netflix
13026,1998,raped by an angel 2: uniform fan,2.2,136,Netflix
13282,2004,a tale of two sisters,3.3,2186,Netflix
13478,1973,ivan vasilievich: back to the future,3.8,46,Netflix
13615,1968,the great silence,3.2,191,Netflix
13691,1949,the adventures of ichabod and mr. toad,3.6,2527,Netflix
13767,1983,gorky park,3.5,4702,Netflix
13827,2001,riding in cars with boys,3.3,27149,Netflix
14066,1986,firewalker,3.4,683,Netflix
14237,2001,the turandot project,3.2,434,Netflix
14620,1993,flight of the innocent,3.1,119,Netflix
15505,1997,moon over broadway,3.1,286,Netflix
15834,2004,paternal instinct,3.0,116,Netflix
17100,2000,the beach,2.9,13490,Netflix
17185,2003,doppelganger,2.8,185,Netflix
17191,2003,baghban,3.6,589,Netflix
17483,2003,crocodile hunter: wildest home videos / big croc diaries,3.1,305,Netflix
17535,1947,the bachelor and the bobby-soxer,3.7,2137,Netflix
347,1989,iceman cometh,2.4,108,Netflix
447,1986,the making of fanny and alexander,3.4,91,Netflix
455,1999,cardcaptor sakura: the movie,3.8,784,Netflix
484,1992,danielle steel's jewels,3.5,232,Netflix
607,1994,speed,3.5,100248,Netflix
1035,1994,disclosure,3.5,17696,Netflix
1529,2003,hustle and heat,3.3,612,Netflix
1632,2004,mean creek,3.1,13289,Netflix
1688,1993,to sleep with a vampire,2.3,122,Netflix
2190,1960,the world of suzie wong,3.5,392,Netflix
2365,1976,heart of glass,3.0,432,Netflix
2410,1998,dancer,3.2,1494,Netflix
2569,2002,washington heights,2.6,382,Netflix
2801,2002,derailed,2.7,1495,Netflix
2810,2000,blue moon,2.7,132,Netflix
2847,1920,the mark of zorro,3.4,3569,Netflix
2910,1962,if a man answers,3.7,565,Netflix
3256,2003,swimming pool,3.1,28857,Netflix
3285,1986,flight of the navigator,3.8,15174,Netflix
3522,2002,city by the sea,3.0,22851,Netflix
4276,1995,jackson browne: going home,3.5,321,Netflix
4393,1994,the mask: special edition,3.4,38659,Netflix
4416,1933,i'm no angel,3.0,273,Netflix
4478,1993,the war room,3.7,2551,Netflix
4647,1995,american yakuza,2.8,466,Netflix
4902,1985,young sherlock holmes,3.5,2493,Netflix
5572,1998,millennium: season 3,3.8,427,Netflix
5789,2002,just a dream,3.1,167,Netflix
6084,1980,caligula,2.7,6245,Netflix
6562,2002,karen voight: slim physique,3.0,122,Netflix
6776,2003,kingpin,3.6,1737,Netflix
6921,2002,black sabbath: the black sabbath story,3.3,181,Netflix
7014,1994,to live,4.0,4438,Netflix
7097,2005,raging sharks,2.0,235,Netflix
7432,1999,greatest places: imax,3.2,1516,Netflix
8135,1955,the end of the affair,3.0,369,Netflix
8237,2000,weird al yankovic: live!,3.9,237,Netflix
8367,2005,family guy: live in las vegas,3.0,1262,Netflix
8474,1992,emmanuelle 5,2.2,561,Netflix
8921,2004,steve-o: gross misconduct,2.6,120,Netflix
9352,2005,throttle,2.7,480,Netflix
9501,2001,lakeboat,2.4,283,Netflix
9576,1942,to the shores of tripoli,3.2,444,Netflix
9839,1979,the tempest,2.3,220,Netflix
9948,2003,dangerous living,3.1,124,Netflix
9982,2000,bear in the big blue house: party time with bear!,3.4,396,Netflix
10107,1999,balzac: a life of passion,3.4,455,Netflix
10220,1995,gloria estefan: everlasting gloria,2.9,115,Netflix
10289,1993,sherlock holmes: the last vampyre,3.6,807,Netflix
10426,1958,auntie mame,4.0,11034,Netflix
10484,1925,sally of the sawdust,2.9,104,Netflix
11343,1995,fall time,2.5,362,Netflix
11655,2002,cinemania,3.2,754,Netflix
11679,1993,another stakeout,2.8,6794,Netflix
11847,2005,dust to glory,3.6,1485,Netflix
12120,2000,okinawa rendez-vous,2.5,155,Netflix
12357,1998,ride,2.9,255,Netflix
12675,1989,the abyss,3.8,38615,Netflix
13133,2000,sunset strip,2.7,92,Netflix
13157,2004,poker for dummies,2.7,337,Netflix
13210,1992,men behaving badly: series 2,3.0,128,Netflix
14069,1999,the lost son,2.8,872,Netflix
14244,1966,doctor who: doctor who and the daleks,3.2,282,Netflix
14326,1994,children of the corn 3: urban harvest,2.3,2762,Netflix
14709,1988,star trek: the next generation: season 2,4.2,8194,Netflix
14891,2002,the rutles 2: can't buy me lunch,2.8,237,Netflix
15322,1998,xena: warrior princess: season 4,4.0,1777,Netflix
15460,1970,a man called horse,3.6,2580,Netflix
15617,1996,hype,3.5,443,Netflix
15632,1998,lou reed: rock & roll heart,3.4,296,Netflix
15818,1998,the mask of zorro,3.7,48940,Netflix
15885,1988,alien nation,3.5,5146,Netflix
15927,2003,volcanoes of the deep sea: imax,3.2,613,Netflix
15953,1989,bill & ted's excellent adventure,3.5,33823,Netflix
16420,1998,the john wayne collection: vol. 5: winds of the wasteland / lucky texan,3.6,506,Netflix
16452,2000,chocolat,3.9,89784,Netflix
16891,1994,when a man loves a woman,3.6,16839,Netflix
17046,2004,thomas & friends: thomas & his friends get along,3.5,574,Netflix
17509,1984,breakin',3.3,1602,Netflix
15,1988,neil diamond: greatest hits live,3.3,290,Netflix
43,2000,silent service,2.6,105,Netflix
845,2004,if we had no moon,3.6,236,Netflix
1136,1993,naked,3.7,303,Netflix
1151,2001,valentine,2.9,5756,Netflix
1253,1949,the barkleys of broadway,3.5,180,Netflix
1827,1999,a dog of flanders,3.1,253,Netflix
1861,2001,evolution,3.1,25712,Netflix
2346,1992,batman: the animated series: tales of the dark knight,3.6,2432,Netflix
2420,2001,the vertical ray of the sun,3.3,1749,Netflix
2545,1978,avalanche,2.3,126,Netflix
3112,2004,liberty! the american revolution,4.0,678,Netflix
3118,2001,inbred rednecks,1.7,132,Netflix
3320,2002,about a boy,3.6,73795,Netflix
3333,2004,the village,3.3,89714,Netflix
3382,1999,the mission,3.0,475,Netflix
3434,2002,the mothman prophecies,3.2,17467,Netflix
3638,2003,bad boys ii,3.5,83680,Netflix
3686,2001,good advice,3.2,2176,Netflix
3789,1997,thomas jefferson,3.8,651,Netflix
4015,2001,the road to love,2.8,536,Netflix
4235,1934,cartoons that time forgot: ub iwerks collection: vol. 1,2.8,143,Netflix
4308,1999,beauty and the beast,3.8,1018,Netflix
4441,1996,the last supper,3.4,3719,Netflix
4460,2000,me myself i,3.3,2053,Netflix
4534,1996,national geographic: 30 years of national geographic specials,3.5,418,Netflix
4629,1992,george carlin: jammin' in new york / doin' it again,3.7,4316,Netflix
4742,2001,todd mcfarlane: the devil you know,2.6,124,Netflix
5171,2003,guilty by association,1.7,971,Netflix
5330,1984,a christmas carol,3.6,2902,Netflix
5420,2003,dog gone,2.8,115,Netflix
5494,1979,connections 2,3.9,80,Netflix
5667,2005,son of the mask,2.9,11322,Netflix
5743,1997,black thunder,2.4,160,Netflix
5844,2000,cupid & cate,3.0,620,Netflix
5870,2000,jack frost 2: revenge of the mutant killer snowman,2.3,503,Netflix
6140,2001,southlander: diary of a desperate musician,2.4,123,Netflix
6179,2005,cookers,2.5,91,Netflix
6289,2005,the perfect neighbor,2.4,319,Netflix
6479,1972,heat,2.6,148,Netflix
6646,1994,shatter dead,1.9,113,Netflix
6748,1998,when trumpets fade,3.5,1197,Netflix
7148,1978,doctor who: the ribos operation,3.8,1265,Netflix
7249,2004,alfie,2.9,35694,Netflix
7275,1999,waking the dead,3.2,3324,Netflix
7348,1977,the greatest: muhammad ali,3.2,253,Netflix
7383,2000,where the money is,3.2,2981,Netflix
7881,1979,hanover street,3.0,1394,Netflix
8002,2004,deewaar,3.0,236,Netflix
8244,1998,desert blue,2.9,848,Netflix
8591,1982,fanny and alexander (theatrical version),4.0,2609,Netflix
8593,2000,mexico city,2.7,214,Netflix
9203,2000,waiting for the messiah,2.7,130,Netflix
9790,2002,quest for the true cross,3.0,151,Netflix
10442,2000,better living through circuitry,3.1,285,Netflix
10897,1978,don,3.6,285,Netflix
10940,1968,candy,2.3,438,Netflix
11184,1999,ninja resurrection,2.7,1146,Netflix
11477,1956,d-day: the sixth of june,3.4,506,Netflix
11606,2003,memories of murder,3.4,521,Netflix
11875,2000,boiler room,3.6,17044,Netflix
12147,1954,it should happen to you,3.5,384,Netflix
12226,2003,the work of director spike jonze,3.9,2792,Netflix
12243,1999,pushing tin,3.2,19359,Netflix
12301,2002,kissing jessica stein,3.4,22505,Netflix
12395,2000,nowhere in sight,2.6,87,Netflix
12446,1980,the howling,3.4,7260,Netflix
12706,1971,thx 1138: special edition: bonus material,3.4,384,Netflix
13030,1999,to serve and protect,2.6,105,Netflix
13134,1963,three stooges 75th anniversary edition,2.9,114,Netflix
13302,1974,blazing saddles,4.0,60889,Netflix
14183,1946,my darling clementine,3.8,1735,Netflix
14838,2004,petite princess yucie,3.5,95,Netflix
14854,2004,australia the beautiful,3.1,152,Netflix
14943,1972,1776,3.6,1992,Netflix
15028,2004,boo!,2.9,320,Netflix
15232,2004,gokusen,3.7,155,Netflix
15336,1994,highlander 3: the final dimension,3.0,6114,Netflix
15338,1935,barbary coast,3.1,139,Netflix
15652,2002,brainy baby: abc's,3.0,94,Netflix
16018,2004,best of the vonerichs,2.7,163,Netflix
16069,2002,looking through lillian,1.9,134,Netflix
16634,1967,wait until dark,3.9,8685,Netflix
16771,1995,above suspicion,3.2,546,Netflix
16849,1980,tommy & tuppence: partners in crime: set 2,3.4,197,Netflix
16992,1996,emma,3.7,22211,Netflix
16998,1982,the incubus,2.3,230,Netflix
17282,1963,the leopard (english dubbed version),3.2,524,Netflix
17650,1995,unstrung heroes,3.3,1291,Netflix
17660,2004,round trip,2.8,76,Netflix
262,1974,herbie rides again,3.7,4378,Netflix
511,2002,avenging angelo,2.8,1713,Netflix
929,2002,journeys with george,3.4,908,Netflix
1052,1952,the jack benny show: vol. 1,3.1,137,Netflix
1756,1974,murder on the orient express,3.7,4785,Netflix
1904,1939,dodge city,3.7,220,Netflix
1946,2004,spartacus,3.4,356,Netflix
2385,1999,center stage,3.7,7686,Netflix
2565,1998,forbidden sins / human desires,2.5,1105,Netflix
2691,2003,empires: the medici,4.1,548,Netflix
2741,2000,refugee,3.0,182,Netflix
2798,1969,the computer wore tennis shoes,3.4,2155,Netflix
2834,1961,blue hawaii,3.1,2489,Netflix
3040,1968,here's lucy,3.5,293,Netflix
3310,1984,all of me,3.5,10880,Netflix
3383,1963,my favorite martian: season 1,3.2,217,Netflix
3527,1952,othello,3.5,558,Netflix
3612,1988,chocolat,3.9,13352,Netflix
3824,1998,fear and loathing in las vegas,3.5,31413,Netflix
3835,1992,universal soldier,3.1,9691,Netflix
4145,1999,law & order: special victims unit: the first year,4.2,6584,Netflix
4638,2002,snoop dogg's hustlaz: diary of a pimp,2.2,267,Netflix
5210,1925,grass: a nation's battle for life,3.4,85,Netflix
5220,2000,drowning mona,2.9,6492,Netflix
5474,1999,gloria,2.6,1215,Netflix
5576,1980,melvin and howard,3.0,2559,Netflix
5675,1998,hellcab,2.8,160,Netflix
5688,2004,extreme engineering: boston's big dig,3.6,198,Netflix
6166,1976,all the president's men,4.0,36490,Netflix
6329,1990,edward scissorhands,3.8,79630,Netflix
6333,1987,hiding out,3.6,1444,Netflix
6335,1980,terror train,3.1,492,Netflix
6426,2005,jerry garcia band: live at shoreline,4.1,69,Netflix
6659,2003,issues 101,2.4,1338,Netflix
6772,1993,ciao,3.6,544,Netflix
6787,1943,batman: the 1943 serial collection,2.8,82,Netflix
6984,1995,killing grounds,2.4,108,Netflix
7606,1980,the long riders,3.5,2197,Netflix
7628,1978,piranha,2.8,1847,Netflix
7693,1998,six-string samurai,3.2,1579,Netflix
7765,2000,saturday night live: the best of steve martin,3.7,4065,Netflix
7903,1992,adventures of batman & robin: poison ivy/the penguin,4.0,947,Netflix
7957,2002,warm water under a red bridge,2.9,853,Netflix
8078,1995,waiting to exhale,3.4,14941,Netflix
8216,2003,dummy,3.2,4179,Netflix
8279,1985,carpenters: gold: greatest hits,3.5,114,Netflix
8462,1960,les bonnes femmes,3.1,272,Netflix
8509,1999,what your eyes don't see,2.6,141,Netflix
8798,1970,trader hornee,2.0,119,Netflix
8865,1934,shirley temple: little miss marker,3.3,159,Netflix
8939,1990,a show of force,2.6,135,Netflix
9325,2003,national geographic: 21 days to baghdad,3.1,350,Netflix
9371,1972,female prisoner 701 scorpion,3.3,157,Netflix
9462,1980,half a loaf of kung fu,2.8,268,Netflix
9553,2002,and now ... ladies and gentlemen,2.7,1838,Netflix
9628,1983,star wars: episode vi: return of the jedi,4.5,88846,Netflix
9760,1997,caroline myss,3.4,142,Netflix
10367,1971,everything you always wanted to know about sex but were afraid to ask,3.5,8405,Netflix
10398,2005,curious,1.6,49,Netflix
10538,2002,citizen toxie: the toxic avenger iv,2.9,790,Netflix
10638,1997,night screams,1.9,77,Netflix
11132,2003,the texas chainsaw massacre,3.3,25184,Netflix
11262,1999,brokedown palace,3.4,9922,Netflix
11411,1991,to play or to die,2.5,217,Netflix
11568,2000,the ghost of spoon river,2.3,153,Netflix
11658,2004,wicker park,3.1,25535,Netflix
12687,1978,battle of the planets: 25th anniversary collection,3.3,199,Netflix
13004,1972,butterflies are free,3.3,2614,Netflix
13681,2001,surviving gilligan's island,2.8,291,Netflix
13682,1984,karajan / mutter: beethoven: violin concert,3.5,109,Netflix
14037,1997,burn up excess: vol. 4: the case of the black diamonds,3.7,340,Netflix
14207,2000,jill the ripper,2.0,157,Netflix
14217,2003,200 american,2.9,1655,Netflix
14610,1998,cartoon crazys kids' all time favorites,2.7,120,Netflix
14680,2003,zameen,2.7,122,Netflix
14887,1998,buttcrack,2.3,101,Netflix
14970,1995,assassins,3.2,16363,Netflix
14979,1968,rolling stones: sympathy for the devil,2.9,449,Netflix
15183,1975,mash: season 4,4.2,6137,Netflix
15264,1941,penny serenade,3.7,974,Netflix
15443,1983,superman iii,3.0,8201,Netflix
15473,1993,hot shots! part deux,3.2,12185,Netflix
15509,2004,entourage: season 1,4.1,8951,Netflix
15783,2001,rum and coke,2.1,69,Netflix
15809,2004,legendary victor borge,3.1,98,Netflix
15964,1999,caracara,2.8,177,Netflix
16272,2000,crouching tiger,3.9,89654,Netflix
16545,2001,fairly oddparents: superhero spectacle,3.7,780,Netflix
16728,2000,an american tail: the treasures of manhatttan island,3.8,975,Netflix
16795,2002,back to the secret garden,3.3,575,Netflix
16796,2001,brian's song,3.9,6461,Netflix
17220,2003,prenatal yoga,3.2,124,Netflix
17358,2002,narc,3.3,18801,Netflix
17492,2004,going upriver: the long war of john kerry,3.4,2242,Netflix
112,1993,the eye of vichy,3.0,239,Netflix
269,1989,parenthood,3.8,21467,Netflix
1045,1988,for keeps,3.6,2582,Netflix
1194,1997,fall,3.1,333,Netflix
1750,1962,beast from haunted cave/the brain that wouldn't die,2.4,114,Netflix
1793,1992,sailor moon: vol. 10: the trouble with rini,3.7,436,Netflix
1947,2002,gilmore girls: season 3,4.4,4829,Netflix
2438,1998,ricochet river,2.3,143,Netflix
2524,2001,mean machine,3.3,1782,Netflix
3015,2004,the final cut,2.9,22198,Netflix
3086,1994,the road to wellville,2.9,4142,Netflix
3898,1958,the quiet american,3.3,179,Netflix
4037,2003,simon & garfunkel: old friends live on stage,3.9,248,Netflix
4195,1986,the mission: special edition: bonus material,3.5,153,Netflix
4448,1952,ivanhoe,3.5,452,Netflix
4741,2004,crimson gold,2.9,586,Netflix
5446,2003,jandek on corwood,3.5,205,Netflix
5744,2001,mimic 2: hardshell,2.6,2130,Netflix
5861,1994,drop zone,3.3,8950,Netflix
5874,1996,element of doubt,2.7,98,Netflix
6042,2004,starsky & hutch,3.0,100298,Netflix
6195,2004,the woodsman,3.2,25352,Netflix
6279,2001,crunch: the perfect yoga workout,3.1,385,Netflix
6531,2002,punch-drunk love: bonus material,2.6,542,Netflix
6582,1996,the rich man's wife,3.3,2722,Netflix
6663,2003,latin kings: a street gang story,2.8,573,Netflix
6876,1944,the fighting rats of tobruk,2.3,112,Netflix
6940,1995,a soul haunted by painting,3.3,221,Netflix
7368,1948,easter parade,3.9,2182,Netflix
7541,2001,kevin james: sweat the small stuff,3.8,985,Netflix
7641,1990,stella,3.5,3054,Netflix
7979,2005,the muppets wizard of oz,3.2,1373,Netflix
8024,2000,divided we fall,3.8,3084,Netflix
8083,1988,the tracker,3.1,450,Netflix
8504,1976,gator,2.9,681,Netflix
8569,1994,swimming with sharks,3.5,9446,Netflix
8766,1968,the brotherhood,2.6,134,Netflix
8954,2002,the rookie,3.8,53786,Netflix
9168,1999,hot boyz,2.9,102,Netflix
9364,2002,no good deed,2.9,6005,Netflix
9423,1968,faces,3.3,709,Netflix
9627,1998,fighter jets and attack aircraft,2.7,101,Netflix
9832,2004,globe trekker: paris,3.0,73,Netflix
9992,1989,cat chaser,2.4,100,Netflix
10016,2004,key west: city of colors,2.9,187,Netflix
10026,2000,rpm,1.9,86,Netflix
10099,1938,room service / at the circus,3.9,969,Netflix
10109,1994,major league ii,2.9,11899,Netflix
10606,1974,little house on the prairie: season 1,3.9,4776,Netflix
11123,2004,thunderbirds,2.9,7626,Netflix
11358,2001,dead awake,2.4,147,Netflix
11939,1997,boogie nights: bonus material,3.1,615,Netflix
12065,1994,hercules: the legendary journeys: season 1,3.6,1660,Netflix
12161,2003,big fish,3.7,121761,Netflix
12196,2002,ot: our town,3.4,873,Netflix
12862,1991,don't tell mom the babysitter's dead,3.2,17232,Netflix
13017,2002,dragon ball: commander red saga,4.0,824,Netflix
13200,1995,night hunter,2.6,92,Netflix
13369,2002,pride fighting championships: cold fury 2,3.5,150,Netflix
13886,2002,jason x,2.8,5865,Netflix
13980,2002,c.s. lewis: the magic never ends,3.5,46,Netflix
14099,2001,a galaxy far far away,2.2,96,Netflix
14359,1967,in like flint,3.3,2712,Netflix
14578,1952,the greatest show on earth,3.6,2331,Netflix
14930,1998,pearl jam: single video theory,3.6,335,Netflix
15023,2005,he say,2.9,68,Netflix
15075,2005,rock school,3.2,1097,Netflix
15112,1980,midnight madness,3.5,543,Netflix
15353,1945,sherlock holmes: the house of fear,3.9,525,Netflix
15387,1990,stanley & iris,3.4,1951,Netflix
15409,2004,eurotrip,3.4,43710,Netflix
16064,1974,land of the lost: season 1,3.3,800,Netflix
16219,2004,baby for sale,3.3,372,Netflix
16564,1992,leap of faith,3.2,3724,Netflix
17165,2004,the daily show with jon stewart: indecision 2004,4.3,6810,Netflix
17424,1976,the outlaw josey wales,4.0,26061,Netflix
17768,2000,epoch,2.8,1362,Netflix
327,1997,storefront hitchcock,3.2,178,Netflix
563,2001,jimmy neutron: boy genius,3.5,10846,Netflix
615,1999,an ideal husband,3.5,13788,Netflix
849,1990,mr. & mrs. bridge,3.3,1527,Netflix
1263,1979,snake & crane arts of shaolin,3.1,389,Netflix
1470,2002,bend it like beckham,3.8,98696,Netflix
1576,2004,phir milenge,3.4,252,Netflix
1732,1986,reform school girls,2.6,312,Netflix
1894,2003,live from shiva's dance floor,3.1,108,Netflix
2106,1995,bon jovi: live from london,3.4,399,Netflix
2246,2003,henry viii,3.7,599,Netflix
2257,1967,the shooting,2.7,120,Netflix
2278,1977,the van,2.1,83,Netflix
2494,2004,maggie & annie,2.4,392,Netflix
2794,1957,the curse of frankenstein,3.4,894,Netflix
2841,1976,burnt offerings,3.1,826,Netflix
3404,2000,not one less,3.7,2876,Netflix
3517,1995,500 nations,3.9,327,Netflix
3674,1998,cats: the ultimate edition,3.5,574,Netflix
3766,1988,18 again,2.8,2266,Netflix
3999,2001,queer as folk: season 1,3.9,9427,Netflix
4073,1966,spinout,3.5,376,Netflix
4348,2002,the twelve kingdoms,4.2,525,Netflix
4520,1995,grumpier old men,3.7,26500,Netflix
4662,1956,the mystery of picasso,3.4,510,Netflix
4816,1990,the freshman,3.3,7538,Netflix
4885,1963,combat! season 2: mission 2,3.7,201,Netflix
4956,1989,back to the future part ii,3.9,32344,Netflix
5094,1974,the year without a santa claus,3.6,2422,Netflix
5186,1966,georgy girl,3.3,224,Netflix
5316,1935,the lives of a bengal lancer,3.3,110,Netflix
5329,2005,the dream of sparrows: iraq eye group: vol. 1,2.9,74,Netflix
5619,1946,fright fest: vincent price,3.4,75,Netflix
5876,1961,two women,3.6,1448,Netflix
5941,2001,the way we live now,3.7,1127,Netflix
6471,1998,hero never dies,2.8,144,Netflix
6514,2002,red green's duct tape forever,3.3,694,Netflix
6877,2003,rudy: the rudy giuliani story,3.0,308,Netflix
7093,1995,jeff buckley: live in chicago,3.6,273,Netflix
7174,2004,poker secrets from poker champs,2.5,156,Netflix
7365,1993,three of hearts,2.9,526,Netflix
7558,2000,rancid aluminum,2.2,158,Netflix
8016,1999,eyes wide shut,2.9,43979,Netflix
8372,1987,police academy 4: citizens on patrol,3.5,3608,Netflix
8406,1991,swordsman 2,3.4,1069,Netflix
8495,2002,snipes,2.7,241,Netflix
8688,1986,manon of the spring (jean de florette,4.2,1492,Netflix
8996,2004,10 tokyo warriors,2.8,128,Netflix
9031,1944,wing and a prayer,3.4,403,Netflix
9186,2004,hittin' it!,2.2,243,Netflix
9350,2004,iron jawed angels,3.9,6176,Netflix
9528,1957,12 angry men,4.2,35109,Netflix
9610,1998,a will of their own,3.0,143,Netflix
9643,1999,selma lord selma,3.4,157,Netflix
9739,2003,lucy must be traded,3.5,411,Netflix
9753,1997,dry cleaning,2.9,97,Netflix
9805,1961,the absent-minded professor,3.7,8290,Netflix
10333,2004,the batman: season 1,3.4,206,Netflix
10949,2002,grand teton / yellowstone,2.9,125,Netflix
11047,1995,outbreak,3.6,34304,Netflix
11082,1999,vh1 divas live '99,3.1,258,Netflix
11130,1980,can't stop the music,2.4,479,Netflix
11193,1995,the big green,3.6,1784,Netflix
11700,2004,bettie page: the girl in the leopard print bikini,2.9,104,Netflix
11763,1991,american dream,3.5,600,Netflix
11784,2005,the divine bette midler,3.6,121,Netflix
12173,1932,the mummy,3.5,4231,Netflix
12482,1999,scooby-doo and the witch's ghost,3.6,2877,Netflix
12525,2002,tai chi for beginners,2.7,358,Netflix
12640,2000,godzilla vs. megaguirus,3.5,709,Netflix
12766,1996,it's my party,3.5,3178,Netflix
12959,2004,poker: more secrets of no-limit hold 'em,3.4,79,Netflix
13346,2002,heart: alive in seattle,3.7,556,Netflix
13800,1991,cream: strange brew,3.2,150,Netflix
13897,2002,witch hunter robin,4.1,1700,Netflix
14135,2005,high tension,3.1,5957,Netflix
14172,1964,kiss me,3.0,261,Netflix
14624,1981,body heat,3.7,15381,Netflix
14855,1992,glengarry glen ross,3.6,24736,Netflix
14872,2001,denise austin: power yoga plus,2.5,107,Netflix
15277,1997,night falls on manhattan,3.2,1052,Netflix
15439,1979,erotica,1.8,110,Netflix
15511,2002,last orders,3.2,4257,Netflix
15778,1969,the gypsy moths,2.9,308,Netflix
15929,1992,shining through,3.4,1740,Netflix
